10057;19090;CMCIFRPPXXX;CICSO BDX BASTIDE ENTREP; ;9 PL STALINGRAD;BP 96;33072 BORDEAUX CEDEX
10057;19091;CMCIFRPPXXX;CICSO BORDEAUX VERDUN; ;36 COURS DE VERDUN; ;33000 BORDEAUX
10057;19093;CMCIFRPPXXX;CICSO BOUSCAT LIBERATION; ;16 AV DE LA LIBERATION; ;33110 LE BOUSCAT
10057;19095;CMCIFRPPXXX;CICSO BOUSCAT BERTHELOT; ;138 AV MARCELIN BERTHELOT; ;33110 LE BOUSCAT
10057;19097;CMCIFRPPXXX;CICSO MERIGNAC ST AUGUST; ;167 RUE EMILE COMBES; ;33700 MERIGNAC
10057;19099;CMCIFRPPXXX;CICSO GRADIGNAN; ;132 COURS DU GAL DE GAULLE; ;33170 GRADIGNAN
10057;19101;CMCIFRPPXXX;CICSO LEOGNAN; ;9 COURS DU MAL LECLERC; ;33850 LEOGNAN
10057;19103;CMCIFRPPXXX;CICSO PESSAC ALOUETTE; ;25 AV DU GAL LECLERC; ;33600 PESSAC
10057;19105;CMCIFRPPXXX;CICSO BORDEAUX NANSOUTY; ;264 COURS DE LA SOMME; ;33000 BORDEAUX
10057;19107;CMCIFRPPXXX;CICSO MERIGNAC; ;5 PL CHARLES DE GAULLE; ;33700 MERIGNAC
10057;19108;CMCIFRPPXXX;CICSO MERIGNAC ENTREP; ;15 ALLEE JAMES WATT; ;33700 MERIGNAC
10057;19109;CMCIFRPPXXX;CICSO ST VINCENT TYROSSE; ;19 AV NATIONALE; ;40230 ST VINCENT DE TYROSSE
10057;19111;CMCIFRPPXXX;CICSO CAPBRETON; ;RUE DU GENERAL DE GAULLE; ;40130 CAPBRETON
10057;19113;CMCIFRPPXXX;CICSO MTP CELLENEUVE; ;17 RTE DE LODEVE; ;34080 MONTPELLIER
10057;19115;CMCIFRPPXXX;CICSO PERPIGNAN CENTRE; ;1 PL ARAGO; ;66000 PERPIGNAN
10057;19117;CMCIFRPPXXX;CICSO SETE; ;11 RUE GAMBETTA; ;34200 SETE
10057;19119;CMCIFRPPXXX;CICSO AGDE GRAND CAP; ;2 RUE GRAND CAP; ;34300 AGDE
10057;19129;CMCIFRPPXXX;CICSO PERIGUEUX; ;1 RUE GAMBETTA; ;24000 PERIGUEUX
10057;19131;CMCIFRPPXXX;CICSO LATTES; ;6 AV DE PEROLS; ;34970 LATTES
10057;19137;CMCIFRPPXXX;CICSO AURILLAC; ;23 PL DU SQUARE; ;15000 AURILLAC
10057;19138;CMCIFRPPXXX;CICSO AURILLAC ENTREP; ;122 AV DU GENERAL LECLERC; ;15000 AURILLAC
10057;19139;CMCIFRPPXXX;CICSO ALBI; ;4 PL DU VIGAN; ;81000 ALBI
10057;19141;CMCIFRPPXXX;CICSO ESPALION; ;16 BD JOSEPH POULENC; ;12500 ESPALION
10057;19143;CMCIFRPPXXX;CICSO RODEZ; ;12 PL DU BOURG; ;12000 RODEZ
10057;19144;CMCIFRPPXXX;CICSO RODEZ ENTREPRISES; ;12 PL DU BOURG; ;12000 RODEZ
10057;19145;CMCIFRPPXXX;CICSO BORDEAUX CHARTRONS; ;18 QUAI DES CHARTRONS; ;33000 BORDEAUX
10057;19147;CMCIFRPPXXX;CICSO CASTELNAU LE LEZ; ;140 RTE DE LA POMPIGNANE; ;34170 CASTELNAU LE LEZ
10057;19149;CMCIFRPPXXX;CICSO BIARRITZ; ;1 AV FOCH; ;64200 BIARRITZ
10057;19151;CMCIFRPPXXX;CICSO BORDEAUX GAMBETTA; ;21 PL GAMBETTA; ;33000 BORDEAUX
10057;19153;CMCIFRPPXXX;CICSO ARCACHON; ;20 COURS LAMARQUE DE PLAISANCE; ;33120 ARCACHON
10057;19155;CMCIFRPPXXX;CICSO BERGERAC; ;3 RUE DE LA RESISTANCE; ;24100 BERGERAC
10057;19157;CMCIFRPPXXX;CICSO NARBONNE; ;1 BIS RUE JEAN JAURES; ;11100 NARBONNE
10057;19158;CMCIFRPPXXX;CICSO NARBONNE ENTREP; ;1 BIS RUE JEAN JAURES; ;11100 NARBONNE
10057;19159;CMCIFRPPXXX;CICSO TLSE RTE ESPAGNE; ;2 RTE D ESPAGNE; ;31100 TOULOUSE
10057;19161;CMCIFRPPXXX;CICSO VILLENEUVE S LOT; ;6 BD BERNARD PALISSY; ;47300 VILLENEUVE SUR LOT
10057;19163;CMCIFRPPXXX;CICSO BORDEAUX PALAIS; ;1 RUE DE CURSOL; ;33000 BORDEAUX
10057;19165;CMCIFRPPXXX;CICSO BORDEAUX VICTOIRE; ;15 PL DE LA VICTOIRE; ;33000 BORDEAUX
10057;19167;CMCIFRPPXXX;CICSO BLAGNAC; ;8 RUE LAVIGNE; ;31700 BLAGNAC
10057;19169;CMCIFRPPXXX;CICSO CESTAS; ;22 PL DU SOUVENIR; ;33610 CESTAS
10057;19171;CMCIFRPPXXX;CICSO BEZIERS KENNEDY; ;18 BD DU PDT KENNEDY; ;34500 BEZIERS
10057;19173;CMCIFRPPXXX;CICSO PAU MERMOZ; ;15 AV JEAN MERMOZ; ;64000 PAU
10057;19175;CMCIFRPPXXX;CICSO ST MEDARD JALLES; ;5 AV MONTESQUIEU; ;33160 ST MEDARD EN JALLES
10057;19177;CMCIFRPPXXX;CICSO MONT DE MARSAN G; ;44 RUE GAMBETTA; ;40000 MONT DE MARSAN
10057;19179;CMCIFRPPXXX;CICSO ARGELES SUR MER; ;77 RTE NATIONALE; ;66700 ARGELES SUR MER
10057;19181;CMCIFRPPXXX;CICSO TALENCE;RESID DES 3 NOBEL;316 COURS DE LA LIBERATION; ;33400 TALENCE
10057;19183;CMCIFRPPXXX;CICSO CAZERES S GARONNE;CTRE CIAL LES PORTES DE CAZERES;32 AV PASTEUR; ;31220 CAZERES
10057;19185;CMCIFRPPXXX;CICSO ANDERNOS; ;149 BD DE LA REPUBLIQUE; ;33510 ANDERNOS LES BAINS
10057;19187;CMCIFRPPXXX;CICSO TOURNEFEUILLE; ;1 RUE DE LA RESISTANCE; ;31170 TOURNEFEUILLE
10057;19189;CMCIFRPPXXX;CICSO TLSE ST MICHEL; ;1 GDE RUE ST MICHEL; ;31400 TOULOUSE
10057;19193;CMCIFRPPXXX;CICSO PERPIGNAN SUD;IMM LE POLE;158 AV GEORGES GUYNEMER; ;66100 PERPIGNAN
10057;19194;CMCIFRPPXXX;CICSO PERPIGNAN ENTREP;IMM LE POLE;158 AV GEORGES GUYNEMER; ;66100 PERPIGNAN
10057;19195;CMCIFRPPXXX;CICSO MTB VILLEBOURBON; ;127 AV ARISTIDE BRIAND; ;82000 MONTAUBAN
10057;19199;CMCIFRPPXXX;CICSO MTP AV DE TOULOUSE; ;11 AV DE TOULOUSE; ;34100 MONTPELLIER
10057;19201;CMCIFRPPXXX;CICSO BOE; ;1664 AV DR JEAN NOGUES; ;47550 BOE
10057;19203;CMCIFRPPXXX;CICSO TLSE BONNEFOY; ;79 81 RUE DU FBG BONNEFOY; ;31500 TOULOUSE
10057;19205;CMCIFRPPXXX;CICSO TLSE CARNOT; ;65 BD CARNOT; ;31000 TOULOUSE
10057;19207;CMCIFRPPXXX;CICSO VILLENAVE D ORNON; ;548 RTE DE TOULOUSE; ;33140 VILLENAVE D ORNON
10057;19209;CMCIFRPPXXX;CICSO SARLAT; ;2 RUE DE LA REPUBLIQUE; ;24200 SARLAT LA CANEDA
10057;19211;CMCIFRPPXXX;CICSO TLSE CAMILLE PUJOL; ;72 AV CAMILLE PUJOL; ;31500 TOULOUSE
10057;19213;CMCIFRPPXXX;CICSO ST ORENS; ;1 PL DE LA POSTE; ;31650 ST ORENS DE GAMEVILLE
10057;19215;CMCIFRPPXXX;CICSO ANGLET; ;62 AV DE BAYONNE; ;64600 ANGLET
10057;19217;CMCIFRPPXXX;CICSO BLANQUEFORT; ;3 AV CHARLES DE GAULLE; ;33290 BLANQUEFORT
10057;19219;CMCIFRPPXXX;CICSO MTP FACULTES; ;320 AV DE LA JUSTICE CASTELNAU; ;34090 MONTPELLIER
10057;19221;CMCIFRPPXXX;CICSO GAILLAC; ;70 PL DE LA LIBERATION; ;81600 GAILLAC
10057;19231;CMCIFRPPXXX;CICSO OLORON STE MARIE; ;10 RUE DE LA GARE; ;64400 OLORON STE MARIE
10057;19233;CMCIFRPPXXX;CICSO LANGON; ;3 PL DU GAL DE GAULLE; ;33210 LANGON
10057;19235;CMCIFRPPXXX;CICSO LA TESTE DE BUCH;RES LE COLISEE;PL JEAN HAMEAU; ;33260 LA TESTE DE BUCH
10057;19237;CMCIFRPPXXX;CICSO CENON; ;38 AV H DUBEDOUT; ;33150 CENON
10057;19239;CMCIFRPPXXX;CICSO MTP PORT MARIANNE;IMM RICHTER BAT B2;PL ERNEST GRANIER; ;34000 MONTPELLIER
10057;19241;CMCIFRPPXXX;CICSO MAUGUIO; ;192 GRAND RUE; ;34130 MAUGUIO
10057;19245;CMCIFRPPXXX;CICSO PAU GAL LECLERC; ;8 AV DU GAL LECLERC; ;64000 PAU
10057;19247;CMCIFRPPXXX;CICSO BILLERE; ;86 RTE DE BAYONNE; ;64140 BILLERE
10057;19249;CMCIFRPPXXX;CICSO LA GRANDE MOTTE; ;128 AV DE L EUROPE; ;34280 LA GRANDE MOTTE
10057;19253;CMCIFRPPXXX;CICSO ST GELY DU FESC; ;4 AV DE CLAPAS; ;34980 ST GELY DU FESC
10057;19255;CMCIFRPPXXX;CICSO VILLEFRANCHE RGE; ;14 BIS BD DU GAL DE GAULLE; ;12200 VILLEFRANCHE DE ROUERGUE
10057;19257;CMCIFRPPXXX;CICSO L UNION;CTRE CIAL ST CAPRAIS;AV DE TOULOUSE; ;31240 L UNION
10057;19259;CMCIFRPPXXX;CICSO MILLAU; ;19 AV DE LA REPUBLIQUE; ;12100 MILLAU
10057;19261;CMCIFRPPXXX;CICSO CASTRIES; ;15 AV DE MONTPELLIER; ;34160 CASTRIES
10057;19263;CMCIFRPPXXX;CICSO ST ESTEVE; ;18 AV DU GAL DE GAULLE; ;66240 ST ESTEVE
10057;19265;CMCIFRPPXXX;CICSO SERIGNAN; ;98 BD VICTOR HUGO; ;34410 SERIGNAN
10057;19267;CMCIFRPPXXX;CICSO TOULOUSE AUCAMVILL; ;418 AV DE FRONTON; ;31200 TOULOUSE
10057;19271;CMCIFRPPXXX;CICSO BDX COURS PORTAL; ;61 COURS PORTAL; ;33000 BORDEAUX
10057;19273;CMCIFRPPXXX;CICSO MONTPON MENESTEROL; ;2 PL AURELIEN BRUGERE; ;24700 MONTPON MENESTEROL
10057;19277;CMCIFRPPXXX;CICSO SAINT LOUBES; ;74 76 AV DE LA REPUBLIQUE; ;33450 ST LOUBES
10057;19279;CMCIFRPPXXX;CICSO LESPARRE MEDOC; ;13 PL GAMBETTA; ;33340 LESPARRE MEDOC
10057;19281;CMCIFRPPXXX;CICSO CASTELNAUDARY; ;42 RUE DE DUNKERQUE; ;11400 CASTELNAUDARY
10057;19283;CMCIFRPPXXX;CICSO ELNE; ;3 BD VOLTAIRE; ;66200 ELNE
10057;19285;CMCIFRPPXXX;CICSO CUGNAUX; ;1 PL DE L EUROPE; ;31270 CUGNAUX
10057;19287;CMCIFRPPXXX;CICSO CANET ROUSSILLON; ;21 AV DE LA MEDITERRANEE; ;66140 CANET EN ROUSSILLON
10057;19289;CMCIFRPPXXX;CICSO FRONTON; ;1 RUE DE LA REPUBLIQUE; ;31620 FRONTON
10057;19291;CMCIFRPPXXX;CICSO TLSE COMPANS CAFFA; ;9 PL ARNAUD BERNARD; ;31000 TOULOUSE
10057;19293;CMCIFRPPXXX;CICSO JUVIGNAC; ;CTRE CIAL LES PORTES DU SOLEIL; ;34990 JUVIGNAC
10057;19295;CMCIFRPPXXX;CICSO REVEL; ;23 BD DE LA REPUBLIQUE; ;31250 REVEL
10057;19299;CMCIFRPPXXX;CICSO VILLEMUR SUR TARN; ;1 PL CHARLES OURGAUT; ;31340 VILLEMUR SUR TARN
10057;19303;CMCIFRPPXXX;CICSO GRENADE S GARONNE; ;35A RUE GAMBETTA; ;31330 GRENADE SUR GARONNE
10057;19305;CMCIFRPPXXX;CICSO MERIGNAC LES EYQUE; ;222 AV DE LA MARNE; ;33700 MERIGNAC
10057;19309;CMCIFRPPXXX;CICSO AIRE SUR L ADOUR; ;PL DU GENERAL DE GAULLE; ;40800 AIRE SUR L ADOUR
10057;19311;CMCIFRPPXXX;CICSO CARCASSONNE SALVAZ;CTRE CIAL SALVAZA;ZI LA BOURIETTE; ;11000 CARCASSONNE
10057;19315;CMCIFRPPXXX;CICSO RIVESALTES; ;9 AV GAMBETTA; ;66600 RIVESALTES
10057;19317;CMCIFRPPXXX;CICSO EYSINES; ;76 AV DU MEDOC; ;33320 EYSINES
10057;19319;CMCIFRPPXXX;CICSO TLSE RAMONVILLE; ;218 RTE DE NARBONNE; ;31400 TOULOUSE
10057;19321;CMCIFRPPXXX;CICSO CAUSSADE; ;30 COURS DIDIER REY; ;82300 CAUSSADE
10057;19323;CMCIFRPPXXX;CICSO FIGEAC; ;7 AV FERNAND PEZET; ;46100 FIGEAC
10057;19325;CMCIFRPPXXX;CICSO CERET; ;31 33 BD DU MAL JOFFRE; ;66400 CERET
10057;19327;CMCIFRPPXXX;CICSO ST JEAN DE VEDAS; ;13 AV DE LA LIBERATION; ;34430 ST JEAN DE VEDAS
10057;19329;CMCIFRPPXXX;CICSO LA BREDE; ;15 PL ST JEAN D ETAMPES; ;33650 LA BREDE
10057;19331;CMCIFRPPXXX;CICSO BEGLES; ;102 104 COURS VICTOR HUGO; ;33130 BEGLES
10057;19333;CMCIFRPPXXX;CICSO CAMBO LES BAINS; ;14 ALLEE EDMOND ROSTAND; ;64250 CAMBO LES BAINS
10057;19335;CMCIFRPPXXX;CICSO LODEVE; ;18 BD DE LA LIBERTE; ;34700 LODEVE
10057;19337;CMCIFRPPXXX;CICSO LAVAUR; ;25 GRAND RUE; ;81500 LAVAUR
10057;19339;CMCIFRPPXXX;CICSO ST PAUL LES DAX; ;23 AV DE LA RESISTANCE; ;40990 ST PAUL LES DAX
10057;19341;CMCIFRPPXXX;CICSO LEZIGNAN CORBIERES; ;57 COURS HENRI DE LAPEYROUSSE; ;11200 LEZIGNAN CORBIERES
10057;19343;CMCIFRPPXXX;CICSO TARBES LA GESPE; ;57 BD JEAN MOULIN; ;65000 TARBES
10057;19345;CMCIFRPPXXX;CICSO BISCARROSSE; ;101 AV GEORGES CLEMENCEAU; ;40600 BISCARROSSE
10057;19361;CMCIFRPPXXX;CICSO TULLE; ;17 QUAI ALFRED DE CHAMMARD; ;19000 TULLE
10057;19363;CMCIFRPPXXX;CICSO GUJAN MESTRAS; ;6 COURS DE VERDUN; ;33470 GUJAN MESTRAS
10057;19365;CMCIFRPPXXX;CICSO MENDE; ;11 BD DU SOUBEYRAN; ;48000 MENDE
10057;19367;CMCIFRPPXXX;CICSO PLAISANCE DU TOUCH; ;26 BIS AV DES PYRENEES; ;31830 PLAISANCE DU TOUCH
10057;19369;CMCIFRPPXXX;CICSO L ISLE JOURDAIN; ;18 PL DE L HOTEL DE VILLE; ;32600 L ISLE JOURDAIN
10057;19371;CMCIFRPPXXX;CICSO ST LAURENT SALANQU; ;21 AV URBAIN PARET; ;66250 ST LAURENT DE LA SALANQUE
10057;19373;CMCIFRPPXXX;CICSO THUIR; ;12 BD LEON JEAN GREGORY; ;66300 THUIR
10057;19376;CMCIFRPPXXX;CICSO PAU BQUE PRIVEE; ;6 PL GEORGES CLEMENCEAU; ;64000 PAU
10057;19377;CMCIFRPPXXX;CICSO MTP BQUE PRIVEE; ;9 PL DE LA COMEDIE; ;34000 MONTPELLIER
10057;19378;CMCIFRPPXXX;CICSO TLSE BQUE PRIVEE; ;20 RUE DES ARTS; ;31001 TOULOUSE CEDEX 6
10057;19379;CMCIFRPPXXX;CICSO BDX BQUE PRIVEE; ;42 COURS DU CHAPEAU ROUGE; ;33000 BORDEAUX
10057;19384;CMCIFRPPXXX;CICSO BX RECOUV AMIABLE; ;14 18 QUAI DES CHARTRONS; ;33058 BORDEAUX CEDEX
10057;19386;CMCIFRPPXXX;CICSO BX PLATE FORME TEL; ;14 18 QUAI DES CHARTRONS; ;33058 BORDEAUX CEDEX
10057;19387;CMCIFRPPXXX;CICSO ST ORENS ACFEE TLS; ;1 PL DE LA POSTE; ;31650 ST ORENS DE GAMEVILLE
10057;19388;CMCIFRPPXXX;CICSO BORDEAUX ACFEE; ;14 18 QUAI DES CHARTRONS; ;33058 BORDEAUX CEDEX
10057;19389;CMCIFRPPXXX;CICSO BIARRITZ ACFH ADOU; ;18 AV BEAURIVAGE; ;64200 BIARRITZ
10057;19390;CMCIFRPPXXX;CICSO MONTPELLIER ACFH; ;525 RUE LEON BLUM; ;34000 MONTPELLIER
10057;19391;CMCIFRPPXXX;CICSO TOULOUSE ACFH; ;62 BD CARNOT; ;31100 TOULOUSE
10057;19392;CMCIFRPPXXX;CICSO BORDEAUX ACFH; ;20 QUAI DES CHARTRONS; ;33058 BORDEAUX CEDEX
10057;19393;CMCIFRPPXXX;CICSO BX TRAITEMENT CHEQ; ;20 QUAI DES CHARTRONS; ;33058 BORDEAUX CEDEX
10057;19395;CMCIFRPPXXX;CICSO BX CAISSE CENTRALE; ;20 QUAI DES CHARTRONS; ;33058 BORDEAUX CEDEX
10057;19396;CMCIFRPPXXX;CICSO BX GUICHETS TECHNI; ;20 QUAI DES CHARTRONS; ;33058 BORDEAUX CEDEX
10057;19397;CMCIFRPPXXX;CICSO BX STRUCTURE; ;20 QUAI DES CHARTRONS; ;33058 BORDEAUX CEDEX
10057;19401;CMCIFRPPXXX;CICSO PERPIGNAN ACFH; ;1 PL DE CATALOGNE; ;66000 PERPIGNAN
10057;19403;CMCIFRPPXXX;CICSO COUTRAS; ;1 RUE GAMBETTA; ;33230 COUTRAS
10057;19405;CMCIFRPPXXX;CICSO SAINT AFFRIQUE; ;23 PL DE LA LIBERTE; ;12400 ST AFFRIQUE
10057;19407;CMCIFRPPXXX;CICSO CABESTANY;LIEU DIT CAMI DE PERPINYA;AV AMBROISE CROIZAT; ;66330 CABESTANY
10057;19411;CMCIFRPPXXX;CICSO CONDOM;PL ST PIERRE;5 RUE GAMBETTA; ;32100 CONDOM
10057;19413;CMCIFRPPXXX;CICSO PRADES; ;9 PL DE LA REPUBLIQUE; ;66500 PRADES
10057;19415;CMCIFRPPXXX;CICSO VALENCE D AGEN; ;2 PL JEAN BAPTISTE CHAUMEIL; ;82400 VALENCE D AGEN
10057;19417;CMCIFRPPXXX;CICSO USSEL; ;1 AV THIERS; ;19200 USSEL
10057;19419;CMCIFRPPXXX;CICSO NARBONNE CROIX SUD;CTRE CIAL GEANT LA COUPE;RN 9 RTE DE PERPIGNAN; ;11100 NARBONNE
10057;19421;CMCIFRPPXXX;CICSO BOUCAU; ;62 AV CHARLES DE GAULLE; ;64340 BOUCAU
10057;19423;CMCIFRPPXXX;CICSO MARSILLARGUES; ;1 AV ANCIENNE CAVE COOPERATIVE; ;34590 MARSILLARGUES
10057;19425;CMCIFRPPXXX;CICSO TONNEINS; ;2 PL ZOPPOLA; ;47400 TONNEINS
10057;19427;CMCIFRPPXXX;CICSO AUTERIVE; ;30 RUE JEAN JAURES; ;31190 AUTERIVE
10057;19429;CMCIFRPPXXX;CICSO BAZAS; ;1 COURS AUSONE; ;33430 BAZAS
10057;19431;CMCIFRPPXXX;CICSO JACOU;CTRE CIAL BOCAUD;AV DE VENDARGUES; ;34830 JACOU
10057;19433;CMCIFRPPXXX;CICSO BIDART; ;810 AV DE LA SOURCE ROYALE; ;64210 BIDART
10057;19435;CMCIFRPPXXX;CICSO MTP ESTANOVE; ;52 TER RTE DE LAVERUNE; ;34000 MONTPELLIER
10057;19437;CMCIFRPPXXX;CICSO LE CRES; ;720 RTE DE NIMES; ;34920 LE CRES
10057;19439;CMCIFRPPXXX;CICSO NAY; ;14 PL DE LA REPUBLIQUE; ;64800 NAY
10057;19441;CMCIFRPPXXX;CICSO CREON; ;2 BD VICTOR HUGO; ;33670 CREON
10057;19443;CMCIFRPPXXX;CICSO LOURDES; ;1 PL DU CHAMP COMMUN; ;65100 LOURDES
